id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1303373990036111361,1303373990036111361,2020-09-08 16:45:49 UTC,2020-09-08,16:45:49,+0000,705902519868907521,makechzwaj,PasDeZwaj,,"The floodings in Algeria isn't because of the storm they had, the sewage system is completely blocked with trash so the water has no way to drain from the streets. @TebbouneAmadjid fix it. Happens every year and nothing is done. no protective measures are put in place",en,"[{'screen_name': 'tebbouneamadjid', 'name': 'عبدالمجيد تبون - abdelmadjid tebboune', 'id': '1192946702891790336'}]",[],[],2,0,2,[],[],https://twitter.com/makechzwaj/status/1303373990036111361,False,,0,,,,,,,,[],,,,
1303334842441109504,1303334842441109504,2020-09-08 14:10:15 UTC,2020-09-08,14:10:15,+0000,827854137874341889,bentbladi0,Šçòtłäñdīŷå 🇩🇿🇵🇸🏴󠁧󠁢󠁳󠁣󠁴󠁿,,Engineering 'Made in Algeria'. A water outlet on the sidewalk 🤦🏻‍♀️🇩🇿,en,[],[],[],1,1,5,[],[],https://twitter.com/BentBladi0/status/1303334842441109504,False,https://twitter.com/aphelion211/status/1303319114753216513,0,,,,,,,,[],,,,
1303179040233156608,1303179040233156608,2020-09-08 03:51:09 UTC,2020-09-08,03:51:09,+0000,3166553624,montysfashion,Monterey Fashion,,"#Algeria, Magtaa Desalination Plant  vs.  #Thailand,  Water extraction system  https://t.co/JgX2VXemJn",en,[],[],"['https://pbs.twimg.com/media/EhXRZYVUwAEBatv.png', 'https://pbs.twimg.com/media/EhXSZqCU4AA7nbY.jpg']",0,0,0,"['algeria', 'thailand']",[],https://twitter.com/MontysFashion/status/1303179040233156608,False,,1,https://pbs.twimg.com/media/EhXRZYVUwAEBatv.png,,,,,,,[],,,,
1303083846703951872,1303083841595363333,2020-09-07 21:32:53 UTC,2020-09-07,21:32:53,+0000,144737971,secretnews,Infinite Unknown,,People stranded as heavy flooding hits Tebessa and Batna in Algeria – Venezuelan cities flooded with water and crude oil following heavy rains – Pacific 6.2M earthquake strikes off Vanuatu    https://t.co/bdR571TMAe,en,[],['https://infiniteunknown.net/2020/09/06/arctic-circle-preparing-for-bumper-winter-prof-morner-the-approaching-grand-solar-minimum-and-little-ice-age-september-snow-is-a-big-deal-for-everyone-who-farms/'],[],1,0,0,[],[],https://twitter.com/SecretNews/status/1303083846703951872,False,,0,,,,,,,,[],,,,
1303063546897534976,1303062852681465856,2020-09-07 20:12:13 UTC,2020-09-07,20:12:13,+0000,759830971,hapyfamilydad,Communist_Single_Mom,,"@mtaibbi This is just like colonial Algeria. I'm sure as soon as the power and water is cut, the revolution will go well and not grind to an immediate halt. Totally.",en,[],[],[],0,0,0,[],[],https://twitter.com/HapyFamilyDad/status/1303063546897534976,False,,0,,,,,,,,"[{'screen_name': 'mtaibbi', 'name': 'Matt Taibbi', 'id': '38271276'}]",,,,
1302629578989613058,1302629578989613058,2020-09-06 15:27:47 UTC,2020-09-06,15:27:47,+0000,928248443516211200,unhcralgeria,UNHCR Algeria,,"Thank you 🇫🇷 France for your 250,000€ 2020 contribution - which is helping us to provide humanitarian assistance in protection, education, water, health, nutrition, food, shelter &amp; livelihoods for #Refugees from W Sahara in #Algeria 🇩🇿– and also for combatting Covid-19 in Africa  https://t.co/e6b1ZqtEVY",en,[],[],['https://pbs.twimg.com/media/EhPd7ecXkAAnNu7.jpg'],3,20,61,"['refugees', 'algeria']",[],https://twitter.com/unhcralgeria/status/1302629578989613058,False,,1,https://pbs.twimg.com/media/EhPd7ecXkAAnNu7.jpg,,,,,,,[],,,,
1302627297653129217,1302627297653129217,2020-09-06 15:18:44 UTC,2020-09-06,15:18:44,+0000,928248443516211200,unhcralgeria,UNHCR Algeria,,"Thank you 🇪🇺 @eu_echo for your 600,000 € 2020 contribution - which is helping us to provide humanitarian assistance in the water (WASH) sector, for #Refugees from W Sahara in #Algeria. 🇩🇿  https://t.co/yV68aVqSzW",en,"[{'screen_name': 'eu_echo', 'name': 'eu civil protection and humanitarian aid 🇪🇺', 'id': '470099591'}]",[],['https://pbs.twimg.com/media/EhPcQVhWsAEMA-o.jpg'],5,29,65,"['refugees', 'algeria']",[],https://twitter.com/unhcralgeria/status/1302627297653129217,False,,1,https://pbs.twimg.com/media/EhPcQVhWsAEMA-o.jpg,,,,,,,[],,,,
1302580870780514304,1302580870780514304,2020-09-06 12:14:15 UTC,2020-09-06,12:14:15,+0000,1202578614409158656,paperb0yhat,k🕷,,one time i was in algeria and i was in this old house with all of my dad’s family for the week and you couldn’t flush the toilet so i didn’t take a shit for 5 days and when i told my mom she looked at me and told me i just had to poor the bowl of water in the toilet,en,[],[],[],3,0,5,[],[],https://twitter.com/PAPERB0YHAT/status/1302580870780514304,False,,0,,,,,,,,[],,,,
1302490201382584320,1302490201382584320,2020-09-06 06:13:57 UTC,2020-09-06,06:13:57,+0000,194692941,medafco_dev,MEDAFCO-Développement,,Algeria:Up to 300 micro-enterprises to get involved in water service improvement  https://t.co/skQJC6Qn0w,en,[],['http://www.africa-bi.com/en/article/actualite/algeria-up-to-300-micro-enterprises-to-get-involved-in-water-service-improvement'],[],0,0,0,[],[],https://twitter.com/MedafCO_Dev/status/1302490201382584320,False,,0,,,,,,,,[],,,,
1302300848161161216,1302300848161161216,2020-09-05 17:41:32 UTC,2020-09-05,17:41:32,+0000,1117746604071706624,reem269lee,Reem Lee,,"Hey! I tried a redesign for Ifri Waters 💧❤ check it out!  This new updated modern logo for Ifri waters, one of the most popular water companies in Algeria for decades.  https://t.co/XkZ8drCYab",en,[],[],"['https://pbs.twimg.com/media/EhKztgLXkAAUXO6.jpg', 'https://pbs.twimg.com/media/EhKzt87XsAEcnKW.jpg']",1,0,2,[],[],https://twitter.com/Reem269Lee/status/1302300848161161216,False,,1,https://pbs.twimg.com/media/EhKztgLXkAAUXO6.jpg,,,,,,,[],,,,
1301592143065120768,1301592143065120768,2020-09-03 18:45:23 UTC,2020-09-03,18:45:23,+0000,2841472192,liamaryan01,@LiamARyan01,,"How 'sectarian', 'tribal' &amp; downright 'unreasonable' of the NLF in Algeria conducting a national liberation struggle that alienated their 'fellow workers' of the Pied Noir...says every gas &amp; water, two-nations revisionist 'socialist' 👀",en,[],[],[],1,0,7,[],[],https://twitter.com/LiamARyan01/status/1301592143065120768,False,,0,,,,,,,,[],,,,
1301486340052262913,1301486338278121472,2020-09-03 11:44:58 UTC,2020-09-03,11:44:58,+0000,807263040638959616,diraff_72,diraff,,"of the son of this Algeria Why These difficulties ...by bloody,  electricity nor gas nor drinking water why these difficulties, he cries the children of his age and the old people without convenience on a blazing sun; one is not considered ...by crying",en,[],[],[],0,0,0,[],[],https://twitter.com/diraff_72/status/1301486340052262913,False,,0,,,,,,,,[],,,,
1301356414846238721,1301356414846238721,2020-09-03 03:08:41 UTC,2020-09-03,03:08:41,+0000,150631353,kizu91,Le Nam Giang,,Actress...Kangana Ranaut...Call Out...B-Town...Star...Ranveer...Ranbir...Vicky...Kaushal...Take...Drug...Test...expose...Bollywood...dark...side...rampant...culture...99...superstar...addict...A-listers...India...Haiti...Indonesia...Algeria...Bahamas...earthquake...water...feast,en,[],[],[],0,0,0,[],[],https://twitter.com/kizu91/status/1301356414846238721,False,,0,,,,,,,,[],,,,
1301292658871218183,1301262368819871744,2020-09-02 22:55:21 UTC,2020-09-02,22:55:21,+0000,157582657,kirigwi,"Kirigwi, The Rainmaker.",,@HeshamAdly112 @Williamlerumwa @BBCWorld Egypt can join:   Qatar Pakistan Saudi Arabia Algeria Iran Israel Kazakhstan Morocco Oman  ...in huge water desalination projects and won't have to get worried by Ethiopia giving its people power to steer their lives forward.  https://t.co/GmRNJb2Nib,en,[],[],['https://pbs.twimg.com/media/Eg8dxo5XgAAirBO.png'],0,0,1,[],[],https://twitter.com/kirigwi/status/1301292658871218183,False,,1,https://pbs.twimg.com/media/Eg8dxo5XgAAirBO.png,,,,,,,"[{'screen_name': 'HeshamAdly112', 'name': 'Hesham', 'id': '984760864153722880'}, {'screen_name': 'BBCWorld', 'name': 'BBC News (World)', 'id': '742143'}]",,,,
1301191566548250624,1301191566548250624,2020-09-02 16:13:39 UTC,2020-09-02,16:13:39,+0000,1133111978438864896,asinaloyiko,Asina Loyiko,,"Reduced rainfall caused by the climate crisis and mechanized farming is threatening a way of life for nomads in Algeria. Algeria, like South Africa, is already a water scarce country and is very vulnerable to climate change.   https://t.co/zLAJEwiU5a",en,[],['https://www.newframe.com/nomads-of-the-algerian-steppe-no-longer/'],[],0,0,0,[],[],https://twitter.com/AsinaLoyiko/status/1301191566548250624,False,,0,,,,,,,,[],,,,
1301166893819219969,1301166893819219969,2020-09-02 14:35:36 UTC,2020-09-02,14:35:36,+0000,18003650,bsebti,Bassam Sebti,,".@WorldBank is providing fast, flexible responses to help govs &amp; water utilities contain the spread &amp; impact of COVID-19. Below are specific actions being taken in Morocco 🇲🇦, Algeria 🇩🇿, Tunisia 🇹🇳, Egypt 🇪🇬, Iraq 🇮🇶 &amp; Jordan 🇯🇴. (via @WorldBankWater)  https://t.co/xun5L08dFo",en,"[{'screen_name': 'worldbank', 'name': 'world bank', 'id': '27860681'}, {'screen_name': 'worldbankwater', 'name': 'world bank water', 'id': '198573449'}]",['https://blogs.worldbank.org/water/emergency-response-resilient-recovery-how-we-are-helping-water-sector-mena-cope-covid-19'],[],0,4,3,[],[],https://twitter.com/bsebti/status/1301166893819219969,False,,0,,,,,,,,[],,,,
1300644935943815174,1300644935943815174,2020-09-01 04:01:32 UTC,2020-09-01,04:01:32,+0000,150631353,kizu91,Le Nam Giang,,Disappoint...Vandal...Social...Justice...Protest...TORONTO...Canada...Prime Minister...Justin Trudeau...Montreal...building...Kinshasa...DR...Congo...Yaoundé...Cameroon...Istanbul...Turkey...Islamabad...Pakistan...Oran...Algeria...Mandalay...Myanmar...goat...water...earthquake,en,[],[],[],0,0,0,[],[],https://twitter.com/kizu91/status/1300644935943815174,False,,0,,,,,,,,[],,,,
1300100073930530820,1280452281805213697,2020-08-30 15:56:26 UTC,2020-08-30,15:56:26,+0000,734595589,drchenaker,Dr chenaker hichem,,"@business2sea @forumoceano @FundacionCETMAR Dear Sir,  I am Yazid CHEHAOUI from Algeria, a young entrepreneur in the field of the blue economy, I have a water company in fisheries and aquaculture, I would participate to Business2Sea I want to know how to participate with you Yours sincerely",en,[],[],[],0,0,0,[],[],https://twitter.com/Drchenaker/status/1300100073930530820,False,,0,,,,,,,,"[{'screen_name': 'business2sea', 'name': 'business2sea', 'id': '1158709997410369536'}, {'screen_name': 'forumoceano', 'name': 'Fórum Oceano', 'id': '142686336'}, {'screen_name': 'FundacionCETMAR', 'name': 'Fundación CETMAR', 'id': '2208535771'}]",,,,
1300095631567052802,1300095631567052802,2020-08-30 15:38:47 UTC,2020-08-30,15:38:47,+0000,1244588859322699779,presmakplastic,Presmak Plastic,,"Clean Water Pipes Does not create sediment, bacteria, odor on the inner surface - #presmakplastic #plastic #pipe #column #bending #farmer #drill #irrigation #field #industry #profile #Turkey #Algeria #Iraq #Iranian…  https://t.co/4ObDswV2c3",en,[],['https://www.instagram.com/p/CEhM54aDH8S/?igshid=1tbgopc1wigvg'],[],0,0,0,"['presmakplastic', 'plastic', 'pipe', 'column', 'bending', 'farmer', 'drill', 'irrigation', 'field', 'industry', 'profile', 'turkey', 'algeria', 'iraq', 'iranian']",[],https://twitter.com/PresmakPlastic/status/1300095631567052802,False,,0,,,,,,,,[],,,,
1299993490458390533,1299993490458390533,2020-08-30 08:52:55 UTC,2020-08-30,08:52:55,+0000,806524462971650048,dzbreaking1,DZ Breaking,,#Algeria #الجزائر #Algerie  #Coronavirus #COVID19  Up to 300 micro-enterprises to get involved in water service improvement  https://t.co/xwCepbgQc9  https://t.co/9Q3qGkzpgd,en,[],['https://www.dzbreaking.com/2020/08/30/over-300-micro-enterprises-to-be-involved-in-water-service-improvement/'],['https://pbs.twimg.com/media/EgqBL68XcAEad40.jpg'],0,0,0,"['algeria', 'الجزائر', 'algerie', 'coronavirus', 'covid19']",[],https://twitter.com/dzbreaking1/status/1299993490458390533,False,,1,https://pbs.twimg.com/media/EgqBL68XcAEad40.jpg,,,,,,,[],,,,
1299979947327582208,1299979947327582208,2020-08-30 07:59:06 UTC,2020-08-30,07:59:06,+0000,899900416262930432,emergentmateria,Emergent Materials,,"New #review paper is out! ""Polypyrrole: a reactive and functional conductive polymer for the selective electrochemical detection of heavy metals in water""by a joint team of researchers from France,Tunisia, Belgium,Senegal, Algeria, and Macedonia Read more:  https://t.co/HcMt6dNuQ1  https://t.co/DxsBz4OJAx",en,[],['https://doi.org/10.1007/s42247-020-00119-9'],['https://pbs.twimg.com/media/Egp03pwWkAAq6QZ.jpg'],0,3,7,['review'],[],https://twitter.com/EmergentMateria/status/1299979947327582208,False,,1,https://pbs.twimg.com/media/Egp03pwWkAAq6QZ.jpg,,,,,,,[],,,,
1299840949242257415,1299796750329413632,2020-08-29 22:46:46 UTC,2020-08-29,22:46:46,+0000,1246493023657132032,darthva11849037,Darth Vader,,@Holdrio6 @MVLouiseMichel Ofcourse ! On African water African rescue ! They can call Libya Morocco Algeria coast guard,en,[],[],[],1,0,0,[],[],https://twitter.com/DarthVa11849037/status/1299840949242257415,False,,0,,,,,,,,"[{'screen_name': 'Holdrio6', 'name': 'Holdrio', 'id': '1260514206039801856'}, {'screen_name': 'MVLouiseMichel', 'name': 'LouiseMichel', 'id': '1281991296417226752'}]",,,,
1299379005540446209,1299025926177595397,2020-08-28 16:11:10 UTC,2020-08-28,16:11:10,+0000,2788933486,southreddishrep,SouthReddishReporter,,"@alarm_phone Why don’t they flee to Tunisia ,Egypt , Algeria etc ? The culture and religion is similar and it’s safer to cross land then water",en,[],[],[],0,0,6,[],[],https://twitter.com/SouthReddishRep/status/1299379005540446209,False,,0,,,,,,,,"[{'screen_name': 'alarm_phone', 'name': 'Alarm Phone', 'id': '2980429169'}]",,,,
1299232278816739328,1299228486314405888,2020-08-28 06:28:08 UTC,2020-08-28,06:28:08,+0000,958506480,sigfig,sigfig,,"if youve never seen a water pumping system for a slum run up a sheer cliff face next to an ancient roman aqueduct turned into a highway with a french colonial city in the background, you gotta google ""algeria architecture""",en,[],[],[],2,0,33,[],[],https://twitter.com/sigfig/status/1299232278816739328,False,,0,,,,,,,,[],,,,
1298728454582669313,1298623394968109056,2020-08-26 21:06:07 UTC,2020-08-26,21:06:07,+0000,1292926746971570185,jillbaggerman,Jill Baggerman,,"@RolienSasse @WaterPeaceSec @KavehMadani @giz_gmbh You may be interested in following the @UNECE_Water water-food-energy-ecosystem #nexus work done for the North-Western Sahara Aquifer System of Algeria, Libya, and Tunisia  https://t.co/4mAY68LZnJ",en,"[{'screen_name': 'unece_water', 'name': 'water convention & protocol on water and health', 'id': '1098720990'}]",['http://www.unece.org/env/water/nexus'],[],1,1,2,['nexus'],[],https://twitter.com/JillBaggerman/status/1298728454582669313,False,,0,,,,,,,,"[{'screen_name': 'RolienSasse', 'name': 'Rolien Sasse', 'id': '125329398'}, {'screen_name': 'WaterPeaceSec', 'name': 'Water, Peace & Security', 'id': '1177168522197250050'}, {'screen_name': 'KavehMadani', 'name': 'Kaveh Madani | کاوه مدنی', 'id': '34332516'}, {'screen_name': 'giz_gmbh', 'name': 'GIZ', 'id': '22039274'}]",,,,
1297920704399237121,1297920704399237121,2020-08-24 15:36:24 UTC,2020-08-24,15:36:24,+0000,1245289350520242177,gertrudmller17,Gertrud Müller,,algeria minister   who kidnap banks rains to get payed algeria water barrages esc the benbmiloud hedjej minister gang,en,[],[],[],0,0,0,[],[],https://twitter.com/GertrudMller17/status/1297920704399237121,False,,0,,,,,,,,[],,,,
1297519801380663303,1297519801380663303,2020-08-23 13:03:22 UTC,2020-08-23,13:03:22,+0000,1244588859322699779,presmakplastic,Presmak Plastic,,Clean Water Pipes - #presmakplastic #plastic #pipe #column #bending #farmer #drill #irrigation #field #industry #profile #Turkey #Algeria #Iraq #Iranian #Europe #Arab #seasoncampaign #discount #ourservices #covid19…  https://t.co/dLjASE0n0E,en,[],['https://www.instagram.com/p/CEO5jUED9GP/?igshid=1dm5to65h93uw'],[],0,0,0,"['presmakplastic', 'plastic', 'pipe', 'column', 'bending', 'farmer', 'drill', 'irrigation', 'field', 'industry', 'profile', 'turkey', 'algeria', 'iraq', 'iranian', 'europe', 'arab', 'seasoncampaign', 'discount', 'ourservices', 'covid19']",[],https://twitter.com/PresmakPlastic/status/1297519801380663303,False,,0,,,,,,,,[],,,,
1296828686432456704,1296828686432456704,2020-08-21 15:17:07 UTC,2020-08-21,15:17:07,+0000,1244588859322699779,presmakplastic,Presmak Plastic,,Presmak direction to water life to the plant it gives confidence to the farmer. - #presmakplastic #plastic #pipe #column #bending #farmer #drill #irrigation #field #industry #profile #Turkey #Algeria #Iraq #Iranian…  https://t.co/z0CCcN8aQ7,en,[],['https://www.instagram.com/p/CEJ_RQfj-LD/?igshid=1ma8tjojis5yy'],[],0,0,0,"['presmakplastic', 'plastic', 'pipe', 'column', 'bending', 'farmer', 'drill', 'irrigation', 'field', 'industry', 'profile', 'turkey', 'algeria', 'iraq', 'iranian']",[],https://twitter.com/PresmakPlastic/status/1296828686432456704,False,,0,,,,,,,,[],,,,
1296551345680457730,1296551345680457730,2020-08-20 20:55:04 UTC,2020-08-20,20:55:04,+0000,24187549,isciences,"ISCIENCES, LLC",,"Water anomalies forecast Aug-Oct 2020 for Africa. Deficits will shrink in #Morocco, downgrade in #NorthernCapeSA &amp; #WesternCape, &amp; emerge in western #Algeria. Widespread surpluses will persist in #Ethiopia #Kenya #Tanzania.  https://t.co/nnRXrZNE42  https://t.co/hTvwdfkkQY",en,[],['https://www.isciences.com/blog/2020/08/africa-water-deficits-in-the-south-will-downgrade'],['https://pbs.twimg.com/media/Ef5Gk5YXYAAapyU.jpg'],0,1,0,"['morocco', 'northerncapesa', 'westerncape', 'algeria', 'ethiopia', 'kenya', 'tanzania']",[],https://twitter.com/isciences/status/1296551345680457730,False,,1,https://pbs.twimg.com/media/Ef5Gk5YXYAAapyU.jpg,,,,,,,[],,,,
1295765479294984194,1295765479294984194,2020-08-18 16:52:19 UTC,2020-08-18,16:52:19,+0000,2804363826,abdelmalek1972,Abdelmalek Benferhat,,"Water Dam at Souk Ahras, Algeria  https://t.co/vnpefp7j2A",en,[],['https://lnkd.in/deeYRax'],[],0,0,0,[],[],https://twitter.com/abdelmalek1972/status/1295765479294984194,False,,0,,,,,,,,[],,,,
1295661829168017409,1295661829168017409,2020-08-18 10:00:26 UTC,2020-08-18,10:00:26,+0000,1156894644556521472,makingmoreh,Making More Health,,"As part of this year's #Bag2thefuture competition, the 'Water for Life' team wants to support people in #Algeria by creating water sources and income generation. #socint Learn more about their project here:  https://t.co/kNJ9Auvp2j  https://t.co/Va3OyMe9Mk",en,[],['https://bit.ly/3g6kWk1'],['https://pbs.twimg.com/media/EfsdkGJXkAA7hKQ.jpg'],0,0,3,"['bag2thefuture', 'algeria', 'socint']",[],https://twitter.com/MakingMoreH/status/1295661829168017409,False,,1,https://pbs.twimg.com/media/EfsdkGJXkAA7hKQ.jpg,,,,,,,[],,,,
1295572805182947328,1295382420347379713,2020-08-18 04:06:41 UTC,2020-08-18,04:06:41,+0000,1438502760,ztmbaronofurga,Baron ZM the Pharaoh-Elect,,@roombargo @redfishstream @IronManRecords Greeks have every right to decide who enters Greece. Algeria has every right to decide who enters Algeria.  You decide who enters your home. Do I think they should be left stranded in the water? No. Do I think countries have the right to reject migrants? Yes.,en,[],[],[],0,0,2,[],[],https://twitter.com/ZTMbaronofurga/status/1295572805182947328,False,,0,,,,,,,,"[{'screen_name': 'roombargo', 'name': '🦋🐣 Roombargo 🐣🦋', 'id': '1013600076361617413'}, {'screen_name': 'redfishstream', 'name': 'redfish', 'id': '913063871681835008'}, {'screen_name': 'IronManRecords', 'name': 'Iron Man Records', 'id': '9147152'}]",,,,
1295288616806223873,1295288616806223873,2020-08-17 09:17:26 UTC,2020-08-17,09:17:26,+0000,2366056771,biwatertweets,Biwater,,"#MondayWaterInspiration: Ouled Mellouk Water Treatment Plant, Algeria. Designed and built to provide drinking #water to the Ain Defla district. #Biwater carried out the design, supply and installation of equipment, a water analysis laboratory, training and operational support.  https://t.co/9I5fYU9zxj",en,[],[],['https://pbs.twimg.com/media/EfnJ-wJXgAE_Qag.jpg'],1,1,5,"['mondaywaterinspiration', 'water', 'biwater']",[],https://twitter.com/BiwaterTweets/status/1295288616806223873,False,,1,https://pbs.twimg.com/media/EfnJ-wJXgAE_Qag.jpg,,,,,,,[],,,,
1295054058764537856,1295054058764537856,2020-08-16 17:45:23 UTC,2020-08-16,17:45:23,+0000,1233674433979613184,tic_algiers,"Pakistan Trade Office, Algeria",,Good and smart innovation is the way forward for our every day problems of not being able to save water.  # plumbing in Algeria # water conservation in Algeria  @CACIDZ @DevelopmentPk @tdap_official @MOC_PAK,en,"[{'screen_name': 'cacidz', 'name': 'caci algérie', 'id': '1204205119'}, {'screen_name': 'developmentpk', 'name': 'developing pakistan', 'id': '748197966968561664'}, {'screen_name': 'tdap_official', 'name': 'trade development authority of pakistan (tdap)', 'id': '3113472939'}, {'screen_name': 'moc_pak', 'name': 'ministry of commerce', 'id': '1870391761'}]",[],[],0,0,2,[],[],https://twitter.com/TIC_Algiers/status/1295054058764537856,False,https://twitter.com/fsherjan/status/1294931742936236032,0,,,,,,,,[],,,,
1294985923353026563,1294904391569465345,2020-08-16 13:14:38 UTC,2020-08-16,13:14:38,+0000,1270425695550943232,steve25584224,Steve,,"@ClarkeMicah @estherk_k No wars in Bangladesh, Pakistan, Iran, Morocco, Algeria, Albania etc, but still they are trying to cross. So your argument hold little water.",en,[],[],[],0,0,0,[],[],https://twitter.com/Steve25584224/status/1294985923353026563,False,,0,,,,,,,,"[{'screen_name': 'ClarkeMicah', 'name': 'Peter Hitchens', 'id': '405605548'}, {'screen_name': 'estherk_k', 'name': 'Esther K', 'id': '1133832168466198528'}]",,,,
1294759375282765824,1294757693090078722,2020-08-15 22:14:25 UTC,2020-08-15,22:14:25,+0000,741390091910795264,q_ameenah,Q_Ameenah,,🔴 He is a fool whose sheep runs away twice. #Nigeria  🔴 Wealth is like hair in the nose: it hurts to be separated whether from a little or from a lot. #Burundi  🔴A boat cannot go forward if each rows his own way. #Algeria  🔴 No water without waves. #Mali,en,[],[],[],1,1,0,"['nigeria', 'burundi', 'algeria', 'mali']",[],https://twitter.com/Q_Ameenah/status/1294759375282765824,False,,0,,,,,,,,[],,,,
1294362375764750336,1294362375764750336,2020-08-14 19:56:53 UTC,2020-08-14,19:56:53,+0000,17314731,northafrica,The North Africa Journal,,"#Algeria: Residents in Azazga village block municipality, they receive water every 10 days and only for two hours.   From mobile application Shield &amp; Alert:  https://t.co/UYDPLEu3bk",en,[],['https://bit.ly/2Ftpq7P'],[],0,0,0,['algeria'],[],https://twitter.com/northafrica/status/1294362375764750336,False,,0,,,,,,,,[],,,,
1294362350766653441,1294362350766653441,2020-08-14 19:56:47 UTC,2020-08-14,19:56:47,+0000,2544148171,mearisk,MEA Risk | Shield & Alert,,"#Algeria: Residents in Azazga village block municipality, they receive water every 10 days and only for two hours.   From mobile application Shield &amp; Alert:  https://t.co/T6oLSfYFLH",en,[],['https://bit.ly/2Ftpq7P'],[],0,0,0,['algeria'],[],https://twitter.com/MEARisk/status/1294362350766653441,False,,0,,,,,,,,[],,,,
1294362320269869056,1294362320269869056,2020-08-14 19:56:39 UTC,2020-08-14,19:56:39,+0000,1184176453,arezkidaoud,Arezki Daoud,,"#Algeria: Residents in Azazga village block municipality, they receive water every 10 days and only for two hours.   From mobile application Shield &amp; Alert:  https://t.co/Eq2pnOLMv3",en,[],['https://bit.ly/2Ftpq7P'],[],0,0,0,['algeria'],[],https://twitter.com/ArezkiDaoud/status/1294362320269869056,False,,0,,,,,,,,[],,,,
1293969085903114240,1293969085903114240,2020-08-13 17:54:05 UTC,2020-08-13,17:54:05,+0000,2218058682,sollysollinger,BlahBlahBlah,,"@LLRobertson75   While most eyes are on Belarus, Russia has been busy in Med Sea too. Between Tartus, Libya, Algeria.... has Russia essentially created a modern day Cuban Missile Crisis for Europe.   Short range missiles and a warm water port.",en,[],[],[],1,0,1,[],[],https://twitter.com/SollySollinger/status/1293969085903114240,False,,0,,,,,,,,[],,,,
1293811895787544576,1293811895787544576,2020-08-13 07:29:28 UTC,2020-08-13,07:29:28,+0000,1220386014440587265,nourish_planet,Nourish the planet,,Study in Algeria finds use of micorrhizal fungi increases #drought tolerance of even #water hungry crops like #watermelon. #WaterSecurity #FoodSecurity #SoilHealth #farming #food #agriculture #RegenerativeAgriculture  https://t.co/jTAhJPYs8S,en,[],[],['https://pbs.twimg.com/media/EfSK-ffWoAEEWED.jpg'],3,37,123,"['drought', 'water', 'watermelon', 'watersecurity', 'foodsecurity', 'soilhealth', 'farming', 'food', 'agriculture', 'regenerativeagriculture']",[],https://twitter.com/nourish_planet/status/1293811895787544576,False,https://twitter.com/hanaziane1/status/1216033126381752320,1,https://pbs.twimg.com/media/EfSK-ffWoAEEWED.jpg,,,,,,,[],,,,
1293486037218598912,1293486037218598912,2020-08-12 09:54:37 UTC,2020-08-12,09:54:37,+0000,1090663082664316929,mikkelsendean,Dean Mikkelsen,,"#Algeria ""To be precise, currently 558 municipalities out of the 1,541 experience an irregular distribution, varying from one day in two to more than a week.""...""it is the insufficiency of the resource and in other cases it is the absence of the infrastructure."" #Water #resources",en,[],[],[],0,1,0,"['algeria', 'water', 'resources']",[],https://twitter.com/MikkelsenDean/status/1293486037218598912,False,https://twitter.com/elwatancom/status/1293484734438408192,0,,,,,,,,[],,,,
1292976922692026369,1292955994063024131,2020-08-11 00:11:35 UTC,2020-08-11,00:11:35,+0000,1284378804127969280,whoizshee,z,,@algeriously id go to algeria only for this water park tbh,en,[],[],[],1,1,0,[],[],https://twitter.com/whoizshee/status/1292976922692026369,False,,0,,,,,,,,"[{'screen_name': 'algeriously', 'name': '💉', 'id': '1319748735103082497'}]",,,,
1292759111763996674,1292754755282968576,2020-08-10 09:46:05 UTC,2020-08-10,09:46:05,+0000,390890701,animsche,Yasmina,,"Like we’ve seen in #Lebanon in recent days, there’s only so much criminal behaviour governments can get away with before people’s anger is no longer contained irrespective of the pandemic or not   Fires in Algeria, water shortages, a broken economy on the collapse &amp; the",en,[],[],[],1,2,7,['lebanon'],[],https://twitter.com/animsche/status/1292759111763996674,False,,0,,,,,,,,[],,,,
1292357475992305665,1292357355338960897,2020-08-09 07:10:07 UTC,2020-08-09,07:10:07,+0000,457156320,imampanezai,Imam Azam Kakar,,"to practice their religion in nontraditional ways to avoid detection by authorities.The famous 1502 fatwa by the mufti of Oran, in present-day Algeria, allowed Muslims to perform ritual cleansing before prayer without water by touching a clean wall, to pray at night...",en,[],[],[],1,0,1,[],[],https://twitter.com/imampanezai/status/1292357475992305665,False,,0,,,,,,,,[],,,,
1292136666325557250,1292127517999017985,2020-08-08 16:32:42 UTC,2020-08-08,16:32:42,+0000,1153288043345977344,forum_isf,International Scholarship Forum (ISF),,"9/ And the PAUWES- Pan African University Institute for water and Energy Sciences located at Algeria  Application procedure: Applications usually open around may/June, but this year was a little bit late because of covid 19",en,[],[],[],1,1,0,[],[],https://twitter.com/forum_isf/status/1292136666325557250,False,,0,,,,,,,,[],,,,
