id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1.27736E+18,1.27374E+18,2020-06-28 21:45:34 UTC,28-06-2020,21:45:34,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,Updates #algeria #algerie #algiers #alger #africa #Afrique #development #infrastructure #tourism #towers #HighRise #الجزائر #فندق #سياحة  https://t.co/T5imOQoQCZ,en,[],[],"['https://pbs.twimg.com/media/EboVxohWAAA9cky.jpg', 'https://pbs.twimg.com/media/EboVzI5X0AA0A38.jpg', 'https://pbs.twimg.com/media/EboV0QnXgAUJDBv.jpg', 'https://pbs.twimg.com/media/EboV2P3XsAAAftA.jpg']",0,1,21,"['algeria', 'algerie', 'algiers', 'alger', 'africa', 'afrique', 'development', 'infrastructure', 'tourism', 'towers', 'highrise', 'الجزائر', 'فندق', 'سياحة']",[],https://twitter.com/AlgProjects/status/1277357497276301312,FALSE,,1,https://pbs.twimg.com/media/EboVxohWAAA9cky.jpg,,,,,,,[],,,,
1.27735E+18,1.27157E+18,2020-06-28 21:30:56 UTC,28-06-2020,21:30:56,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,#algeria #algerie #algiers #alger #africa #Afrique #development #infrastructure #tourism #towers #HighRise #الجزائر #فندق #سياحة  https://t.co/gv8lQwFjJY,und,[],[],"['https://pbs.twimg.com/media/EboSdqsXgAMSvdC.jpg', 'https://pbs.twimg.com/media/EboSfazXYAAzB25.jpg', 'https://pbs.twimg.com/media/EboSggQXYAAUb1i.jpg']",0,0,17,"['algeria', 'algerie', 'algiers', 'alger', 'africa', 'afrique', 'development', 'infrastructure', 'tourism', 'towers', 'highrise', 'الجزائر', 'فندق', 'سياحة']",[],https://twitter.com/AlgProjects/status/1277353817361788928,FALSE,,1,https://pbs.twimg.com/media/EboSdqsXgAMSvdC.jpg,,,,,,,[],,,,
1.27735E+18,1.27157E+18,2020-06-28 21:28:36 UTC,28-06-2020,21:28:36,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,Updates: the Hotel and restaurants  #algeria #algerie #algiers #alger #africa #Afrique #development #infrastructure #tourism #towers #HighRise #الجزائر #فندق #سياحة  https://t.co/UKQG6zD1hW,en,[],[],"['https://pbs.twimg.com/media/EboR5DgWoAAvjx5.jpg', 'https://pbs.twimg.com/media/EboR6qoXsAc0Mqz.jpg', 'https://pbs.twimg.com/media/EboR8zHXYAYcicO.jpg', 'https://pbs.twimg.com/media/EboR-WdXgAIAFgH.jpg']",1,0,21,"['algeria', 'algerie', 'algiers', 'alger', 'africa', 'afrique', 'development', 'infrastructure', 'tourism', 'towers', 'highrise', 'الجزائر', 'فندق', 'سياحة']",[],https://twitter.com/AlgProjects/status/1277353229756567552,FALSE,,1,https://pbs.twimg.com/media/EboR5DgWoAAvjx5.jpg,,,,,,,[],,,,
1.27735E+18,1.27157E+18,2020-06-28 21:22:34 UTC,28-06-2020,21:22:34,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,Updates: the 4 towers  #algeria #algerie #algiers #alger #africa #Afrique #development #infrastructure #tourism #towers #HighRise #الجزائر #فندق #سياحة  https://t.co/sHhdZSkKaO,en,[],[],"['https://pbs.twimg.com/media/EboQgmdXsAA8E1r.jpg', 'https://pbs.twimg.com/media/EboQhrvXkAAkmeS.jpg', 'https://pbs.twimg.com/media/EboQjETXgAY7IRf.jpg', 'https://pbs.twimg.com/media/EboQlEyWsAA0bum.jpg']",1,0,9,"['algeria', 'algerie', 'algiers', 'alger', 'africa', 'afrique', 'development', 'infrastructure', 'tourism', 'towers', 'highrise', 'الجزائر', 'فندق', 'سياحة']",[],https://twitter.com/AlgProjects/status/1277351711607324675,FALSE,,1,https://pbs.twimg.com/media/EboQgmdXsAA8E1r.jpg,,,,,,,[],,,,
1.27735E+18,1.27476E+18,2020-06-28 21:13:42 UTC,28-06-2020,21:13:42,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,Updates #algeria #algerie #algiers #alger #africa #Afrique #development #infrastructure #river #الجزائر #الحراش  https://t.co/0JvGJTx2Rm,en,[],[],['https://pbs.twimg.com/media/EboOdD3WsAEePaw.jpg'],0,1,24,"['algeria', 'algerie', 'algiers', 'alger', 'africa', 'afrique', 'development', 'infrastructure', 'river', 'الجزائر', 'الحراش']",[],https://twitter.com/AlgProjects/status/1277349479629369345,FALSE,,1,https://pbs.twimg.com/media/EboOdD3WsAEePaw.jpg,,,,,,,[],,,,
1.27734E+18,1.27734E+18,2020-06-28 20:51:37 UTC,28-06-2020,20:51:37,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,"Headquarters and maintenance center , the bridge and the tunnel: #Algerie #algeria #MOSTAGANEM #tramway #Transportation #urban #infrastructure #development #train #metro #africa #Afrique #الجزائر #ترامواي #مستغانم  https://t.co/Wov91vEZT8",en,[],[],"['https://pbs.twimg.com/media/EboJbp4XgAEov5x.jpg', 'https://pbs.twimg.com/media/EboJd_7XkAEbK4G.jpg', 'https://pbs.twimg.com/media/EboJe3IX0AABGY2.jpg', 'https://pbs.twimg.com/media/EboJgQJX0AAWIZ-.jpg']",0,0,18,"['algerie', 'algeria', 'mostaganem', 'tramway', 'transportation', 'urban', 'infrastructure', 'development', 'train', 'metro', 'africa', 'afrique', 'الجزائر', 'ترامواي', 'مستغانم']",[],https://twitter.com/AlgProjects/status/1277343922776412167,FALSE,,1,https://pbs.twimg.com/media/EboJbp4XgAEov5x.jpg,,,,,,,[],,,,
1.27734E+18,1.27734E+18,2020-06-28 20:46:42 UTC,28-06-2020,20:46:42,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,Updates #Algerie #algeria #MOSTAGANEM #tramway #Transportation #urban #infrastructure #development #train #metro #africa #Afrique #الجزائر #ترامواي #مستغانم  https://t.co/zY54zVKRFu,en,[],[],"['https://pbs.twimg.com/media/EboIUn0X0AI_8W3.jpg', 'https://pbs.twimg.com/media/EboIWh3XYAI2fVu.jpg', 'https://pbs.twimg.com/media/EboIXPNXgAk7t-5.jpg', 'https://pbs.twimg.com/media/EboIYuQXYAABjxE.jpg']",1,0,21,"['algerie', 'algeria', 'mostaganem', 'tramway', 'transportation', 'urban', 'infrastructure', 'development', 'train', 'metro', 'africa', 'afrique', 'الجزائر', 'ترامواي', 'مستغانم']",[],https://twitter.com/AlgProjects/status/1277342685863587840,FALSE,,1,https://pbs.twimg.com/media/EboIUn0X0AI_8W3.jpg,,,,,,,[],,,,
1.27734E+18,1.27734E+18,2020-06-28 20:39:06 UTC,28-06-2020,20:39:06,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,Updates #Algerie #algeria #MOSTAGANEM #tramway #Transportation #urban #infrastructure #development #train #metro #africa #Afrique #الجزائر #ترامواي #مستغانم  https://t.co/iye2Da15Hv,en,[],[],"['https://pbs.twimg.com/media/EboGlWzWkAMOXdq.jpg', 'https://pbs.twimg.com/media/EboGmFsWAAEcrHv.jpg', 'https://pbs.twimg.com/media/EboGnerWAAA2bP9.jpg', 'https://pbs.twimg.com/media/EboGpEBWkAMgbdy.jpg']",1,0,27,"['algerie', 'algeria', 'mostaganem', 'tramway', 'transportation', 'urban', 'infrastructure', 'development', 'train', 'metro', 'africa', 'afrique', 'الجزائر', 'ترامواي', 'مستغانم']",[],https://twitter.com/AlgProjects/status/1277340772191387653,FALSE,,1,https://pbs.twimg.com/media/EboGlWzWkAMOXdq.jpg,,,,,,,[],,,,
1.27728E+18,1.27728E+18,2020-06-28 16:22:32 UTC,28-06-2020,16:22:32,0,7.54393E+17,instablog9ja,Instablog9ja,,10 African Countries With The Best Roads:  1. Namibia   2. Egypt   3. Rwanda   4. Morocco   5. Mauritius   6. South Africa   7. Senegal   8. Kenya   9. Tanzania   10. Algeria   Credit: 2019 WEF Quality of Road Infrastructure.,en,[],[],[],59,36,165,[],[],https://twitter.com/instablog9ja/status/1277276203251126273,FALSE,,0,,,,,,,,[],,,,
1.27663E+18,1.27538E+18,2020-06-26 21:45:12 UTC,26-06-2020,21:45:12,0,1.13445E+18,haltheodore,La Grande Mascarade,,@trtworld There was no state before France went to and invented Algeria. France has been out for sixty years now and Algeria is a gigantic trash can. The only things still working a bit are France's old infrastructures,en,[],[],[],1,0,0,[],[],https://twitter.com/HalTheodore/status/1276632629547282432,FALSE,,0,,,,,,,,"[{'screen_name': 'trtworld', 'name': 'TRT World', 'id': '3091150576'}]",,,,
1.27663E+18,1.27663E+18,2020-06-26 21:39:38 UTC,26-06-2020,21:39:38,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,The Restaurants: #Algerie #algeria #oran #infrastructure #tower #HighRise #tourism #hotel #restaurant #food #architecture #infrastructure #development #africa #Afrique  #مطعم #الجزائر #وهران #فندق #سياحة  https://t.co/W1P5k5fvr8,en,[],[],"['https://pbs.twimg.com/media/EbeBSM9XYAEDNuX.jpg', 'https://pbs.twimg.com/media/EbeBTL0XgAICMdA.jpg', 'https://pbs.twimg.com/media/EbeBT7dWkAcUHHV.jpg', 'https://pbs.twimg.com/media/EbeBU-7XsAEIjnk.jpg']",1,1,21,"['algerie', 'algeria', 'oran', 'infrastructure', 'tower', 'highrise', 'tourism', 'hotel', 'restaurant', 'food', 'architecture', 'infrastructure', 'development', 'africa', 'afrique', 'مطعم', 'الجزائر', 'وهران', 'فندق', 'سياحة']",[],https://twitter.com/AlgProjects/status/1276631230746955777,FALSE,,1,https://pbs.twimg.com/media/EbeBSM9XYAEDNuX.jpg,,,,,,,[],,,,
1.27663E+18,1.27663E+18,2020-06-26 21:31:11 UTC,26-06-2020,21:31:11,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,Sidi Yahia Shopping Center: #Algerie #algeria #oran #infrastructure #tower #HighRise #tourism #hotel #mall #infrastructure #development #africa #Afrique #الجزائر #وهران #فندق #سياحة #مركز_تسوق  https://t.co/KhzqZuSVeI,tl,[],[],"['https://pbs.twimg.com/media/Ebd_U1aWkAIyVq0.jpg', 'https://pbs.twimg.com/media/Ebd_WNwXQAAA6Bh.jpg', 'https://pbs.twimg.com/media/Ebd_X6XWsAYmHG4.jpg', 'https://pbs.twimg.com/media/Ebd_YytXYAAd6Ey.jpg']",1,1,26,"['algerie', 'algeria', 'oran', 'infrastructure', 'tower', 'highrise', 'tourism', 'hotel', 'mall', 'infrastructure', 'development', 'africa', 'afrique', 'الجزائر', 'وهران', 'فندق', 'سياحة', 'مركز_تسوق']",[],https://twitter.com/AlgProjects/status/1276629101877563392,FALSE,,1,https://pbs.twimg.com/media/Ebd_U1aWkAIyVq0.jpg,,,,,,,[],,,,
1.27663E+18,1.27663E+18,2020-06-26 21:26:19 UTC,26-06-2020,21:26:19,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,Hotel Vendome Khaled : #Algerie #algeria #oran #infrastructure #tower #HighRise #tourism #hotel #infrastructure #development #africa #Afrique #الجزائر #وهران #فندق #سياحة  https://t.co/QJ942kHYqz,et,[],[],"['https://pbs.twimg.com/media/Ebd-PBhWAAAAioY.jpg', 'https://pbs.twimg.com/media/Ebd-PtaWkAQmtPk.jpg', 'https://pbs.twimg.com/media/Ebd-QkAXQAAtM4l.jpg', 'https://pbs.twimg.com/media/Ebd-R5rWoAIB54g.jpg']",1,0,18,"['algerie', 'algeria', 'oran', 'infrastructure', 'tower', 'highrise', 'tourism', 'hotel', 'infrastructure', 'development', 'africa', 'afrique', 'الجزائر', 'وهران', 'فندق', 'سياحة']",[],https://twitter.com/AlgProjects/status/1276627880257224713,FALSE,,1,https://pbs.twimg.com/media/Ebd-PBhWAAAAioY.jpg,,,,,,,[],,,,
1.2766E+18,1.2766E+18,2020-06-26 19:38:03 UTC,26-06-2020,19:38:03,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,#algeria #algerie #batna #economy #infrastructure #industry #electric #plant #africa #Afrique #development #الجزائر #باتنة #مصنع  https://t.co/qOUiZR5oD3,und,[],[],"['https://pbs.twimg.com/media/EbdldQ0XgAEFfp3.jpg', 'https://pbs.twimg.com/media/EbdldaYWkAAstYj.jpg', 'https://pbs.twimg.com/media/EbdleiwWAAIttD5.jpg', 'https://pbs.twimg.com/media/EbdlfYFWkAIYrPN.jpg']",0,0,25,"['algeria', 'algerie', 'batna', 'economy', 'infrastructure', 'industry', 'electric', 'plant', 'africa', 'afrique', 'development', 'الجزائر', 'باتنة', 'مصنع']",[],https://twitter.com/AlgProjects/status/1276600633601282048,FALSE,,1,https://pbs.twimg.com/media/EbdldQ0XgAEFfp3.jpg,,,,,,,[],,,,
1.2766E+18,1.2766E+18,2020-06-26 19:29:47 UTC,26-06-2020,19:29:47,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,باتنة | مصنع جنرال إلكتريك الجزائر لتصنيع التوربينات (GEAT) | مكتمل جزئياً المجمع هو المجمع الصناعي الأول والأكبر لشركة جنرال إلكتريك في شمال أفريقيا، سيُصنّع مولدات وأنظمة مراقبة بقدرة ألفين ميغاواط. #algerie #algeria #batna #economy #industry #infrastructure #الجزائر #باتنة  https://t.co/OllEuPeQqS,ar,[],[],"['https://pbs.twimg.com/media/EbdjgjCWoAIfSHY.jpg', 'https://pbs.twimg.com/media/EbdjiNMWsAAL_ni.jpg', 'https://pbs.twimg.com/media/EbdjkRuXsAUFWP5.jpg', 'https://pbs.twimg.com/media/EbdjmK1WsAAcCfk.jpg']",1,7,46,"['algerie', 'algeria', 'batna', 'economy', 'industry', 'infrastructure', 'الجزائر', 'باتنة']",[],https://twitter.com/AlgProjects/status/1276598552735686657,FALSE,,1,https://pbs.twimg.com/media/EbdjgjCWoAIfSHY.jpg,,,,,,,[],,,,
1.27627E+18,1.27627E+18,2020-06-25 21:55:52 UTC,25-06-2020,21:55:52,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,updates: #Algerie #algeria #Mecheria #elbayadh #Sahara #train #hsr #tgv #Transportation #infrastructure #development #africa #Afrique #مشرية #البيض #الجزائر #قطار_سريع #قطار #بنية_تحتية  https://t.co/KTKvSmB02y,en,[],[],"['https://pbs.twimg.com/media/EbY7aoJX0AQCard.jpg', 'https://pbs.twimg.com/media/EbY7bWZXQAEbeO0.jpg', 'https://pbs.twimg.com/media/EbY7cgaWkAALMrM.jpg', 'https://pbs.twimg.com/media/EbY7dTXWsAAjbz9.jpg']",0,4,34,"['algerie', 'algeria', 'mecheria', 'elbayadh', 'sahara', 'train', 'hsr', 'tgv', 'transportation', 'infrastructure', 'development', 'africa', 'afrique', 'مشرية', 'البيض', 'الجزائر', 'قطار_سريع', 'قطار', 'بنية_تحتية']",[],https://twitter.com/AlgProjects/status/1276272928984838148,FALSE,,1,https://pbs.twimg.com/media/EbY7aoJX0AQCard.jpg,,,,,,,[],,,,
1.27589E+18,1.27589E+18,2020-06-24 20:42:55 UTC,24-06-2020,20:42:55,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,#algerie #algeria #Oran #dz #dzair #Afrique #africa #tourism #visit #méditerrané #Mediterranean #infrastructure #development  #وهران #الجزائر #سياحة  https://t.co/LDMDXcx4Bh,und,[],[],"['https://pbs.twimg.com/media/EbThG-QX0AgrpGo.jpg', 'https://pbs.twimg.com/media/EbThH92XQAEBals.jpg', 'https://pbs.twimg.com/media/EbThJUvXgAENosF.jpg', 'https://pbs.twimg.com/media/EbThK3PWkAQHtYB.jpg']",0,4,20,"['algerie', 'algeria', 'oran', 'dz', 'dzair', 'afrique', 'africa', 'tourism', 'visit', 'méditerrané', 'mediterranean', 'infrastructure', 'development', 'وهران', 'الجزائر', 'سياحة']",[],https://twitter.com/AlgProjects/status/1275892182256357377,FALSE,,1,https://pbs.twimg.com/media/EbThG-QX0AgrpGo.jpg,,,,,,,[],,,,
1.27568E+18,1.27568E+18,2020-06-24 06:49:33 UTC,24-06-2020,06:49:33,0,426901060,jorgenkeriksson,Jörgen Eriksson,,"We're looking for an IT Infrastructure Team Leader in Algiers, Algeria. Find out more and apply here! #TeamEricsson  https://t.co/JOlDsBjKQS",en,[],['https://t.eric.sn/3hYgPsb'],[],0,0,0,['teamericsson'],[],https://twitter.com/JorgenKEriksson/status/1275682457048813577,FALSE,,0,,,,,,,,[],,,,
1.27554E+18,1.27553E+18,2020-06-23 21:07:13 UTC,23-06-2020,21:07:13,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,#algeria #algerie #constantine #development #africa #Afrique #infrastructure #river #قسنطينة #الجزائر  https://t.co/SQRup2mBDA,und,[],[],"['https://pbs.twimg.com/media/EbOdEhpXYAIdIzZ.jpg', 'https://pbs.twimg.com/media/EbOdFw_XgAECzxA.jpg', 'https://pbs.twimg.com/media/EbOdHogX0AACsf2.jpg', 'https://pbs.twimg.com/media/EbOdI35XsAAHi70.jpg']",0,0,20,"['algeria', 'algerie', 'constantine', 'development', 'africa', 'afrique', 'infrastructure', 'river', 'قسنطينة', 'الجزائر']",[],https://twitter.com/AlgProjects/status/1275535908905852939,FALSE,,1,https://pbs.twimg.com/media/EbOdEhpXYAIdIzZ.jpg,,,,,,,[],,,,
1.27554E+18,1.27553E+18,2020-06-23 21:05:09 UTC,23-06-2020,21:05:09,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,#algeria #algerie #constantine #development #africa #Afrique #infrastructure #river #قسنطينة #الجزائر  https://t.co/Dahh4NwkYd,und,[],[],"['https://pbs.twimg.com/media/EbOck_gXsAAXEhy.jpg', 'https://pbs.twimg.com/media/EbOcmdWWsAEYRcF.jpg', 'https://pbs.twimg.com/media/EbOcnvAX0AUQ8bV.jpg', 'https://pbs.twimg.com/media/EbOcpqWX0AIPh4X.jpg']",1,2,30,"['algeria', 'algerie', 'constantine', 'development', 'africa', 'afrique', 'infrastructure', 'river', 'قسنطينة', 'الجزائر']",[],https://twitter.com/AlgProjects/status/1275535389344792579,FALSE,,1,https://pbs.twimg.com/media/EbOck_gXsAAXEhy.jpg,,,,,,,[],,,,
1.27518E+18,1.27518E+18,2020-06-22 21:34:57 UTC,22-06-2020,21:34:57,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,A video dates back to last year shows the details of the project :  https://t.co/NHbjZV2F1G  #Algerie #algeria #oran #infrastructure #Highway #roads #road #Mediterranean #development #africa #Afrique #وهران #الجزائر #طرق #بنية_تحتية,en,[],['https://youtu.be/xzwBYMr2Iyo'],[],0,0,12,"['algerie', 'algeria', 'oran', 'infrastructure', 'highway', 'roads', 'road', 'mediterranean', 'development', 'africa', 'afrique', 'وهران', 'الجزائر', 'طرق', 'بنية_تحتية']",[],https://twitter.com/AlgProjects/status/1275180497824632832,FALSE,,0,,,,,,,,[],,,,
1.27518E+18,1.27518E+18,2020-06-22 21:33:11 UTC,22-06-2020,21:33:11,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,Updates: #Algerie #algeria #oran #infrastructure #Highway #roads #road #Mediterranean #development #africa #Afrique #وهران #الجزائر #طرق #بنية_تحتية  https://t.co/acGmDpMNsp,en,[],[],"['https://pbs.twimg.com/media/EbJZYmTXsAM0kDs.jpg', 'https://pbs.twimg.com/media/EbJZbK5WoAEueW-.jpg', 'https://pbs.twimg.com/media/EbJZdLUXgAAgjS3.jpg', 'https://pbs.twimg.com/media/EbJZfIhXsAkvpDK.jpg']",1,0,32,"['algerie', 'algeria', 'oran', 'infrastructure', 'highway', 'roads', 'road', 'mediterranean', 'development', 'africa', 'afrique', 'وهران', 'الجزائر', 'طرق', 'بنية_تحتية']",[],https://twitter.com/AlgProjects/status/1275180054658588672,FALSE,,1,https://pbs.twimg.com/media/EbJZYmTXsAM0kDs.jpg,,,,,,,[],,,,
1.27518E+18,1.27518E+18,2020-06-22 21:21:48 UTC,22-06-2020,21:21:48,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,Updates: #Algerie #algeria #oran #infrastructure #Highway #roads #road #Mediterranean #development #africa #Afrique #وهران #الجزائر #طرق #بنية_تحتية  https://t.co/6JxlbVFsSP,en,[],[],"['https://pbs.twimg.com/media/EbJWxDdX0AM0LCC.jpg', 'https://pbs.twimg.com/media/EbJW0pkXgAAlYK4.jpg', 'https://pbs.twimg.com/media/EbJW1S7XgAAlb2D.jpg', 'https://pbs.twimg.com/media/EbJW3JEXgAI0-Ya.jpg']",2,1,22,"['algerie', 'algeria', 'oran', 'infrastructure', 'highway', 'roads', 'road', 'mediterranean', 'development', 'africa', 'afrique', 'وهران', 'الجزائر', 'طرق', 'بنية_تحتية']",[],https://twitter.com/AlgProjects/status/1275177190091522051,FALSE,,1,https://pbs.twimg.com/media/EbJWxDdX0AM0LCC.jpg,,,,,,,[],,,,
1.27476E+18,1.27476E+18,2020-06-21 17:47:27 UTC,21-06-2020,17:47:27,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,#algeria #algerie #algiers #alger #africa #Afrique #development #infrastructure #river #الجزائر #الحراش  https://t.co/Uu9XuFw3KN,und,[],[],"['https://pbs.twimg.com/media/EbDcNJ-WoAAoOYs.jpg', 'https://pbs.twimg.com/media/EbDcN9pWkAEMjnj.jpg', 'https://pbs.twimg.com/media/EbDcOk5XQAE84De.jpg', 'https://pbs.twimg.com/media/EbDcPLkWkAE1SLF.jpg']",1,0,33,"['algeria', 'algerie', 'algiers', 'alger', 'africa', 'afrique', 'development', 'infrastructure', 'river', 'الجزائر', 'الحراش']",[],https://twitter.com/AlgProjects/status/1274760858648936449,FALSE,,1,https://pbs.twimg.com/media/EbDcNJ-WoAAoOYs.jpg,,,,,,,[],,,,
1.27476E+18,1.27476E+18,2020-06-21 17:44:22 UTC,21-06-2020,17:44:22,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,#algeria #algerie #algiers #alger #africa #Afrique #development #infrastructure #river #الجزائر #الحراش  https://t.co/c9853n4Vwf,und,[],[],"['https://pbs.twimg.com/media/EbDbgFuXQAg6aVY.jpg', 'https://pbs.twimg.com/media/EbDbg22WkAA-rvo.jpg', 'https://pbs.twimg.com/media/EbDbhmvXYAA5Axt.jpg', 'https://pbs.twimg.com/media/EbDbiOmXsAc3QlV.jpg']",1,1,16,"['algeria', 'algerie', 'algiers', 'alger', 'africa', 'afrique', 'development', 'infrastructure', 'river', 'الجزائر', 'الحراش']",[],https://twitter.com/AlgProjects/status/1274760084925579264,FALSE,,1,https://pbs.twimg.com/media/EbDbgFuXQAg6aVY.jpg,,,,,,,[],,,,
1.27476E+18,1.27476E+18,2020-06-21 17:42:56 UTC,21-06-2020,17:42:56,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,#algeria #algerie #algiers #alger #africa #Afrique #development #infrastructure #river #الجزائر #الحراش  https://t.co/NrkEMoanBm,und,[],[],"['https://pbs.twimg.com/media/EbDbLGHXQAAnbNs.jpg', 'https://pbs.twimg.com/media/EbDbLmXXYAECLFT.jpg', 'https://pbs.twimg.com/media/EbDbMMaXgAUJvqK.jpg', 'https://pbs.twimg.com/media/EbDbM_zXkAI2kgH.jpg']",1,1,9,"['algeria', 'algerie', 'algiers', 'alger', 'africa', 'afrique', 'development', 'infrastructure', 'river', 'الجزائر', 'الحراش']",[],https://twitter.com/AlgProjects/status/1274759721409490950,FALSE,,1,https://pbs.twimg.com/media/EbDbLGHXQAAnbNs.jpg,,,,,,,[],,,,
1.27476E+18,1.27476E+18,2020-06-21 17:40:25 UTC,21-06-2020,17:40:25,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,#algeria #algerie #algiers #alger #africa #Afrique #development #infrastructure #river #الجزائر #الحراش  https://t.co/463mBdaRJJ,und,[],[],"['https://pbs.twimg.com/media/EbDalwHXYAUXuu4.jpg', 'https://pbs.twimg.com/media/EbDamXSXQAIeeBY.jpg', 'https://pbs.twimg.com/media/EbDam-XXgAEGs5B.jpg', 'https://pbs.twimg.com/media/EbDanpaWsAArK8l.jpg']",1,1,8,"['algeria', 'algerie', 'algiers', 'alger', 'africa', 'afrique', 'development', 'infrastructure', 'river', 'الجزائر', 'الحراش']",[],https://twitter.com/AlgProjects/status/1274759089793519622,FALSE,,1,https://pbs.twimg.com/media/EbDalwHXYAUXuu4.jpg,,,,,,,[],,,,
1.27472E+18,1.27472E+18,2020-06-21 15:09:43 UTC,21-06-2020,15:09:43,0,14846639,shanemcclelland,shanemcclelland,,"We're looking for an IT Infrastructure Team Leader in Algiers, Algeria. Find out more and apply here! #TeamEricsson  https://t.co/tCOZXkAr0N",en,[],['https://t.eric.sn/2V497TI'],[],0,1,0,['teamericsson'],[],https://twitter.com/shanemcclelland/status/1274721164124815367,FALSE,,0,,,,,,,,[],,,,
1.27459E+18,1.27459E+18,2020-06-21 06:39:47 UTC,21-06-2020,06:39:47,0,114177000,nonaocampo,Sonora Ocampo,,"We're looking for an IT Infrastructure Team Leader in Algiers, Algeria. Find out more and apply here! #TeamEricsson  https://t.co/NXbzma4R6m",en,[],['https://t.eric.sn/3hHjVkt'],[],0,1,0,['teamericsson'],[],https://twitter.com/NonaOcampo/status/1274592836399230978,FALSE,,0,,,,,,,,[],,,,
1.27447E+18,1.27447E+18,2020-06-20 22:26:41 UTC,20-06-2020,22:26:41,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,The continent's biggest Integrated Steel Complex.  #iron #steel #factory #economy #algeria #algerie #Afrique #africa #development #infrastructure #الجزائر #مصنع #حديد #فولاذ  https://t.co/TmW8pyCCiU,en,[],[],"['https://pbs.twimg.com/media/Ea_SeeTWAAAdVnE.jpg', 'https://pbs.twimg.com/media/Ea_SfexWkAAVeST.jpg', 'https://pbs.twimg.com/media/Ea_Sg7gWkAAFwuR.jpg', 'https://pbs.twimg.com/media/Ea_SiV5XkAImv04.jpg']",2,2,29,"['iron', 'steel', 'factory', 'economy', 'algeria', 'algerie', 'afrique', 'africa', 'development', 'infrastructure', 'الجزائر', 'مصنع', 'حديد', 'فولاذ']",[],https://twitter.com/AlgProjects/status/1274468743956094984,FALSE,,1,https://pbs.twimg.com/media/Ea_SeeTWAAAdVnE.jpg,,,,,,,[],,,,
1.27446E+18,1.27445E+18,2020-06-20 21:38:52 UTC,20-06-2020,21:38:52,0,1.27153E+18,algprojects,Algeria Projects | مشاريع الجزائر,,In Action:  #textile #fabric #factory #economy #algeria #algerie #Afrique #africa #development #infrastructure #الجزائر #مصنع #نسيج  https://t.co/syB5b5luA7,en,[],[],[],2,1,23,"['textile', 'fabric', 'factory', 'economy', 'algeria', 'algerie', 'afrique', 'africa', 'development', 'infrastructure', 'الجزائر', 'مصنع', 'نسيج']",[],https://twitter.com/AlgProjects/status/1274456709159890945,FALSE,,1,https://pbs.twimg.com/ext_tw_video_thumb/1274454662960250885/pu/img/uY4Erbu_rzmXAuJ5.jpg,,,,,,,[],,,,
